This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,   -1.23,    0.55,    0.11,   -1.14,   -0.34,    0.66,    0.17,    0.62,   -2.07,   -0.15,   -1.42,    0.37,    1.17,    0.38,    0.51,   -0.55,    0.50,    0.96
196308,    6.03,    4.78,    6.07,    6.22,    5.22,    5.11,    4.65,    6.72,    5.37,    7.11,    5.62,    4.95,    5.57,    4.87,    4.39,    5.22,    6.32,    7.83
196309,   -1.16,   -1.40,   -0.63,   -1.15,   -0.97,   -2.81,   -0.13,   -1.16,   -0.67,   -1.65,   -1.16,   -0.84,   -2.67,   -2.88,   -0.23,    0.09,   -0.94,   -1.77
196310,    2.10,    1.83,    6.69,    2.48,    0.98,    0.55,    4.00,    7.83,    2.79,    2.15,    1.27,    0.78,    0.79,    0.43,    3.44,    5.18,    8.86,    4.94
196311,    0.08,    0.14,   -2.59,    0.52,   -1.13,   -1.10,    0.90,   -3.82,    1.98,   -1.00,   -0.91,   -1.27,   -1.68,   -0.78,    1.79,   -0.92,   -4.92,   -0.64
196312,    2.12,    2.50,    1.66,    2.05,    3.29,    2.43,    2.12,    1.22,    2.51,    1.56,    2.28,    3.95,    1.00,    3.21,    2.06,    2.24,    1.12,    1.50
196401,    2.91,    2.80,    2.49,    3.52,    1.53,    2.15,    4.37,    0.15,    3.49,    3.56,    1.52,    1.54,    2.48,    1.97,    3.82,    5.53,    1.15,   -2.59
196402,    2.56,    1.46,    1.78,    2.52,    2.04,    1.83,    1.33,    1.70,    3.06,    1.94,    2.63,    1.65,    2.22,    1.62,    1.07,    1.88,    1.79,    1.43
196403,    4.26,    0.91,    1.72,    3.91,    3.29,    1.30,    0.90,    1.12,    2.35,    5.64,    5.05,    2.15,    2.52,    0.64,    0.13,    2.46,    0.80,    2.01
196404,   -1.68,    1.14,    0.86,   -2.21,    0.52,    0.97,    0.27,    3.03,   -2.40,   -2.00,   -0.48,    1.20,    1.30,    0.78,    1.29,   -1.78,    3.87,    0.68
196405,    1.12,    1.00,    3.02,    1.40,    1.39,    1.17,    1.34,    2.96,    1.75,    1.02,    0.51,    1.96,    2.47,    0.45,    0.50,    3.09,    3.07,    2.65
196406,    0.52,    2.28,    1.11,    0.15,    2.01,    1.52,    2.33,    1.09,   -0.28,    0.60,    1.36,    2.43,    0.75,    1.96,    2.92,    1.14,    1.23,    0.69
196407,    3.20,    2.22,    0.52,    2.80,    2.86,    2.17,    1.19,    1.11,    3.31,    1.65,    3.82,    1.98,    2.47,    2.06,    2.54,   -0.12,    2.25,   -0.01
196408,   -0.43,   -1.08,   -1.74,   -0.76,   -0.19,   -1.05,   -2.21,   -0.81,   -0.72,   -0.84,    0.09,   -0.44,   -1.99,   -0.67,   -1.64,   -2.78,   -2.21,    0.60
196409,    3.63,    2.54,    3.57,    3.38,    3.68,    2.18,    2.87,    4.70,    4.00,    1.93,    4.02,    3.37,    2.69,    1.97,    3.45,    2.28,    3.40,    5.99
196410,    0.46,    1.11,    0.12,    0.69,    0.89,    0.91,    0.24,    1.15,    0.13,    2.04,    0.10,    1.63,    1.42,    0.71,    1.54,   -1.09,    3.14,   -0.75
